KB_to_qubitro,KB_uplinked_from_mako,UTC_date,UTC_time,act_sens_read,console_downlink_msg,coordinates,depth,distance_to_target,downlink_send_duration,enclosure_air_pressure,enclosure_humidity,enclosure_temperature,fix_count,geo_location,gps_course,gps_speed_knots,hdop,heading_to_target,journey_course,journey_distance,lemon_bat_voltage,lemon_imu_gyro_z,lemon_imu_lin_acc_x,lemon_imu_lin_acc_y,lemon_imu_lin_acc_z,lemon_imu_rot_acc_x,lemon_imu_rot_acc_y,lemon_imu_rot_acc_z,lemon_on_mins,lemon_usb_current,lemon_usb_voltage,live_metrics,magnetic_heading_compensated,mako_direction_metric,mako_imu_gyro_x,mako_imu_gyro_y,mako_imu_gyro_z,mako_imu_lin_acc_x,mako_imu_lin_acc_y,mako_imu_lin_acc_z,mako_imu_rot_acc_x,mako_imu_rot_acc_y,mako_imu_rot_acc_z,mako_lsm_acc_x,mako_lsm_acc_y,mako_lsm_acc_z,mako_on_mins,mako_rx_bad_checksum_msgs,mako_rx_good_checksum_msgs,mako_screen_display,mako_target_code,mako_usb_current,mako_usb_voltage,mako_user_action,mako_waymarker_e,mako_waymarker_label,max_act_sens_read,max_sens_read,min_sens_read,msgs_to_qubitro,qubitro_msg_length,qubitro_upload_duty_cycle,quiet_b4_uplink,sats,sens_read,uplink_bad_msgs_from_mako,uplink_bad_percentage,uplink_good_msgs_from_mako,uplink_latency,uplink_missing_msgs_from_mako,uplink_msg_length,water_pressure,water_temperature0.0,0.0,06:08:2024,17:07:30,0,2,"[51.459595, -0.547948]",0.0,0.0,124749,0.0,0.0,0.0,2,"Gozo, Malta",0.0,0.1,2.3,0.0,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,144.0,4.593,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,0,0,49995,0,6,0,0,0.0,0,0,0,0,0.0,0.0
1.9,0.0,06:08:2024,17:07:34,5,8,"[51.459598, -0.547957]",0.0,52.700001,87942,1011.900024,34.900002,24.1,8,"Gozo, Malta",0.0,0.0,2.2,331.799988,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,170.25,4.603,75,19.700001,CH,-1.159668,0.976562,13.061523,-0.130615,-0.080322,1.029785,2.871585,-1.604443,-3.055346,0.114738,-1.453345,-10.020434,0,0,29,CM,Z01,189.0,5.46,0,2,AH,13,75,75,1,1932,2482,0,6,75,0,0.0,3,1748,0,0,0.99,22.700001
3.8,0.1,06:08:2024,17:07:36,0,12,"[51.4596, -0.547957]",0.0,52.5,88526,1011.900024,34.900002,24.1,12,"Gozo, Malta",0.0,0.0,2.2,331.700012,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,154.5,4.608,75,21.0,CH,-0.488281,1.281738,12.207031,-0.125244,-0.074951,1.033936,3.34534,-1.834713,-2.070144,0.076492,-1.300362,-10.24991,0,0,33,CM,Z01,187.5,5.46,0,1,AC,13,75,75,2,1971,1999,0,6,75,0,0.0,5,1753,0,114,0.99,22.6
5.7,0.2,06:08:2024,17:07:39,0,18,"[51.459598, -0.547955]",0.0,52.599998,87820,1012.099976,34.900002,24.200001,18,"Gozo, Malta",0.0,0.1,2.2,331.600006,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,203.619995,4.617,75,19.799999,CH,-0.671387,1.098633,12.512207,-0.127686,-0.087891,1.034424,3.899549,-2.129262,-0.628557,0.038246,-1.453345,-9.982189,0,0,39,CM,Z01,206.619995,5.487,0,1,AC,13,75,75,3,1975,2998,0,6,75,1,12.5,7,1746,0,114,0.99,22.700001
7.7,0.3,06:08:2024,17:07:41,6,22,"[51.459597, -0.547957]",0.0,52.700001,88277,1012.099976,34.900002,24.200001,22,"Gozo, Malta",0.0,0.2,2.2,331.700012,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,173.25,4.595,75,19.9,CH,1.037598,0.854492,12.512207,-0.132812,-0.081055,1.042725,4.30015,-2.223362,0.329178,0.076492,-1.262116,-10.020434,0,0,43,CM,Z01,173.619995,5.477,0,1,AC,13,75,75,4,1975,1999,0,6,75,1,10.0,9,1757,0,114,0.99,22.700001
9.6,0.4,06:08:2024,17:07:43,5,26,"[51.459597, -0.547959]",0.0,52.599998,88133,1012.200012,34.900002,24.200001,26,"Gozo, Malta",0.0,0.0,2.2,331.899994,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,229.119995,4.606,75,21.4,CH,-0.12207,0.061035,10.559082,-0.155518,-0.084229,1.042725,4.641189,-2.724225,1.18558,0.267722,-1.338608,-9.905698,1,0,47,CM,Z01,185.25,5.448,0,1,AC,13,75,75,5,1974,1997,0,6,75,1,8.3,11,1729,0,114,0.99,22.700001
11.5,0.6,06:08:2024,17:07:46,0,32,"[51.459601, -0.547959]",0.0,52.700001,87938,1012.299988,35.0,24.200001,32,"Gozo, Malta",0.0,0.1,2.2,332.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,156.369995,4.59,75,326.700012,CH,45.166016,-34.362793,4.272461,-0.028809,0.784668,0.72998,6.600881,8.092111,5.011288,-8.222876,-0.650181,-5.316185,1,0,53,CM,Z01,190.5,5.457,0,2,AH,13,75,75,6,1974,3000,0,6,75,2,20.0,12,1732,1,114,0.99,22.700001
13.5,0.7,06:08:2024,17:07:48,5,36,"[51.459602, -0.547962]",0.0,52.200001,88583,1012.299988,35.0,24.200001,36,"Gozo, Malta",0.0,0.1,2.2,331.799988,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,220.5,4.581,75,312.100006,CH,9.155273,22.338867,21.66748,0.078369,0.796631,0.642578,8.345986,11.206262,7.276969,-7.878663,2.294756,-3.48038,1,0,57,CM,Z01,186.0,5.492,0,2,AH,13,75,75,7,1977,1997,0,6,75,3,23.5,13,1756,1,114,0.99,22.700001
15.4,0.8,06:08:2024,17:07:52,0,44,"[51.459599, -0.547963]",0.0,52.299999,87926,1012.400024,35.0,24.299999,44,"Gozo, Malta",0.0,0.1,2.2,332.0,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,177.0,4.63,75,279.600006,CH,4.516602,-3.051758,15.197754,-0.099854,0.710449,0.702881,6.447993,15.101166,8.761196,-6.540055,-0.841411,-5.201447,1,0,65,CM,Z01,197.619995,5.448,0,3,CL,13,75,75,8,1975,3998,0,6,75,6,33.3,14,1756,1,114,0.99,22.700001
17.3,0.9,06:08:2024,17:07:54,0,48,"[51.459596, -0.547962]",0.0,0.0,88487,0.0,0.0,0.0,48,"Gozo, Malta",0.0,0.2,2.2,0.0,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,201.369995,4.598,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,9,1977,2037,0,6,0,7,39.1,14,0,2,114,0.0,0.0
19.2,0.9,06:08:2024,17:07:57,0,54,"[51.459597, -0.547963]",0.0,0.0,87965,0.0,0.0,0.0,54,"Gozo, Malta",0.0,0.1,2.2,0.0,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,141.0,4.618,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,10,1940,3011,0,6,0,8,46.2,14,0,4,0,0.0,0.0
21.1,0.9,06:08:2024,17:07:59,0,58,"[51.459597, -0.547964]",0.0,0.0,88416,0.0,0.0,0.0,58,"Gozo, Malta",0.0,0.1,2.2,0.0,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,163.869995,4.601,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,11,1939,1982,0,6,0,8,50.0,14,0,6,0,0.0,0.0
23.0,0.9,06:08:2024,17:08:01,0,62,"[51.459596, -0.547964]",0.0,0.0,87252,0.0,0.0,0.0,62,"Gozo, Malta",0.0,0.1,2.2,0.0,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,173.619995,4.595,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,12,1939,1978,0,6,0,8,53.3,14,0,8,0,0.0,0.0
24.9,0.9,06:08:2024,17:08:03,0,66,"[51.459597, -0.547964]",0.0,0.0,88043,0.0,0.0,0.0,66,"Gozo, Malta",0.0,0.1,2.2,0.0,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,252.0,4.556,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,13,1939,2054,0,6,0,8,56.2,14,0,10,0,0.0,0.0
26.8,0.9,06:08:2024,17:08:05,0,70,"[51.459594, -0.547962]",0.0,0.0,84771,0.0,0.0,0.0,70,"Gozo, Malta",0.0,0.2,1.9,0.0,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,168.369995,4.61,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,14,1940,2056,0,7,0,8,58.8,14,0,12,0,0.0,0.0
28.7,0.9,06:08:2024,17:08:08,5,76,"[51.459592, -0.547962]",0.0,53.0,88002,1012.599976,35.200001,24.299999,76,"Gozo, Malta",0.0,0.1,1.9,332.399994,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,203.619995,4.613,75,353.100006,CH,-96.130371,-8.850098,-36.254883,-0.073975,-0.05957,1.026611,2.969173,11.638935,12.285976,0.535443,-2.44774,-9.714468,1,0,97,CM,Z01,183.0,5.446,0,2,AH,13,75,75,15,1940,2873,0,7,75,8,56.8,16,1757,13,0,0.99,22.700001
30.6,1.0,06:08:2024,17:08:10,0,80,"[51.459591, -0.547963]",0.0,53.0,87951,1013.200012,35.200001,24.4,80,"Gozo, Malta",0.0,0.0,1.9,332.5,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,177.369995,4.622,75,344.0,JC,-1.586914,1.159668,11.047363,-0.162598,-0.096191,1.022461,3.417445,10.247145,13.13378,0.344213,-1.568083,-9.943943,1,0,101,SV,Z01,210.0,5.45,0,1,AC,13,75,75,16,1981,1996,0,7,75,8,53.8,18,1757,13,114,0.99,22.700001
